name,city,price,model,kolimeter,feul_type,engine,transmission
Toyota Prius  2014 S Touring Selection 1.8 for Sale,Peshawar,PKR 51 lacs,2014,"110,000 km",Hybrid,1800 cc,Automatic
Honda Vezel  2015 Hybrid Z for Sale,Swabi,PKR 52.5 lacs,2015,"300,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior for Sale,Peshawar,PKR 69 lacs,2022,"21,000 km",Petrol,1800 cc,Automatic
KIA Sorento  2024 2.4 FWD for Sale,Peshawar,PKR 90 lacs,2024,"6,000 km",Petrol,2400 cc,Automatic
Toyota Aqua  2017 S for Sale,Peshawar,PKR 50.7 lacs,2017,"153,000 km",Hybrid,1500 cc,Automatic
Toyota Surf  1996 SSR-G 3.0D for Sale,Swabi,PKR 42 lacs,1996,"120,000 km",Diesel,3000 cc,Automatic
Toyota Mark X  2005 250G for Sale,Peshawar,PKR 47 lacs,2005,"110,000 km",Petrol,2500 cc,Automatic
Honda Vezel  2014 X Honda Sensing for Sale,Peshawar,PKR 45.75 lacs,2014,"235,000 km",Hybrid,1500 cc,Automatic
Honda Insight  2019 EX for Sale,Peshawar,PKR 97 lacs,2019,"78,000 km",Hybrid,1500 cc,Automatic
Nissan X Trail  2008 2.0S for Sale,Bat khela,PKR 59 lacs,2008,"126,000 km",Petrol,2000 cc,Automatic
Honda Insight  2020 EX for Sale,Peshawar,PKR 96 lacs,2020,"42,000 km",Hybrid,1500 cc,Automatic
Mercedes Benz EQC  2020 400 4MATIC for Sale,Peshawar,PKR 1.79 crore,2020,"74,000 km",Electric,80.0 kWh,Automatic
Toyota Corolla  1995 SE Limited for Sale,Peshawar,PKR 13.5 lacs,1995,"200,000 km",Petrol,1500 cc,Manual
Suzuki Cultus  2014 EURO II for Sale,Charsadda,PKR 12.5 lacs,2014,"120,000 km",Petrol,1000 cc,Manual
Toyota Corolla 8th (E110) Generation 1998 GL for Sale,Peshawar,PKR 13 lacs,1998,"142,000 km",Petrol,1300 cc,Automatic
Suzuki Cultus  2006 VXL (CNG) for Sale,Peshawar,PKR 9.5 lacs,2006,"120,000 km",Petrol,1000 cc,Manual
Suzuki Khyber  2000  for Sale,Peshawar,PKR 7 lacs,2000,"800,000 km",Petrol,1000 cc,Manual
Suzuki Cultus  2014 EURO II for Sale,Peshawar,PKR 18.2 lacs,2014,"80,000 km",Petrol,1000 cc,Manual
Suzuki Cultus  2012  for Sale,Peshawar,PKR 15.25 lacs,2012,"41,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  2002 VX for Sale,Peshawar,PKR 6.6 lacs,2002,"200,000 km",Petrol,800 cc,Automatic
Suzuki Cultus  2012 Euro II (CNG) for Sale,Mardan,PKR 15.5 lacs,2012,"120,000 km",CNG,1000 cc,Manual
Toyota Fortuner  2021 2.8 Sigma 4 for Sale,Peshawar,PKR 1.56 lacs,2021,"12,500 km",Diesel,2800 cc,Automatic
Suzuki Mehran  2018 VXR Euro II for Sale,Mansehra,PKR 18 lacs,2018,"43,000 km",Petrol,796 cc,Manual
Toyota Corolla  1998 GLi 1.6 for Sale,Peshawar,PKR 12.9 lacs,1998,"50,000 km",Petrol,1600 cc,Manual
FAW X-PV  2019 Basic for Sale,Abbottabad,PKR 12 lacs,2019,"97,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2010 VXR (CNG) for Sale,Mansehra,PKR 9.5 lacs,2010,"18,000 km",CNG,1000 cc,Manual
Daihatsu Hijet  2016 Special for Sale,Peshawar,PKR 17.5 lacs,2016,"300,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2010 XLi VVTi for Sale,Bannu,PKR 18.9 lacs,2010,"270,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2000 VX for Sale,Mansehra,PKR 6.5 lacs,2000,"200,000 km",CNG,800 cc,Manual
Toyota Vitz  1999 FL 1.0 for Sale,Peshawar,PKR 18 lacs,1999,"299,999 km",Petrol,1000 cc,Automatic
Honda Civic  1995 EX for Sale,Peshawar,PKR 12.5 lacs,1995,"284,422 km",Petrol,1500 cc,Automatic
Suzuki Alto  2005 VXR for Sale,Peshawar,PKR 10.45 lacs,2005,"10,085 km",Petrol,1000 cc,Manual
Toyota Corolla 8th (E110) Generation 2001 XE-G for Sale,Swabi,PKR 14.25 lacs,2001,"147,500 km",Petrol,1300 cc,Manual
Suzuki Wagon R  2014 VXL for Sale,Bat khela,PKR 19.5 lacs,2014,"145,000 km",Petrol,1000 cc,Manual
Prince Pearl  2020 MT for Sale,Nowshera,PKR 10.19 lacs,2020,"123,456 km",Petrol,800 cc,Manual
Suzuki Mehran  2002  for Sale,Mansehra,PKR 4.5 lacs,2002,"250,000 km",Petrol,800 cc,Manual
Toyota Platz  1999 F 1.0 for Sale,Peshawar,PKR 15.6 lacs,1999,"128,500 km",Petrol,1000 cc,Automatic
Nissan AD Van  2006 1.3 DX for Sale,Peshawar,PKR 16.6 lacs,2006,"170,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  1994 LX Limited 1.3 for Sale,Charsadda,PKR 12.8 lacs,1994,"10,000 km",Petrol,1300 cc,Automatic
Honda Civic  2002 VTi 1.6 for Sale,Peshawar,PKR 13.2 lacs,2002,"260,000 km",Petrol,1600 cc,Manual
Suzuki Bolan  2014 VX Euro II for Sale,Akora khattak,PKR 13.3 lacs,2014,"65,321 km",Petrol,800 cc,Manual
Suzuki Alto  2010 VXR (CNG) for Sale,Peshawar,PKR 12.5 lacs,2010,"59,800 km",CNG,1000 cc,Manual
Honda Civic  2004 VTi Oriel 1.6 for Sale,Peshawar,PKR 20 lacs,2004,"141,000 km",Petrol,1600 cc,Manual
Honda Civic  2000 VTi Oriel Automatic 1.6 for Sale,Peshawar,PKR 18 lacs,2000,"184,000 km",Petrol,1600 cc,Automatic
Suzuki FX  1987  for Sale,Peshawar,PKR 3.25 lacs,1987,"200,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2009 XLi VVTi for Sale,Mansehra,PKR 18.25 lacs,2009,"469,500 km",Petrol,1300 cc,Manual
Nissan AD Van  2006  for Sale,Peshawar,PKR 15.5 lacs,2006,"19,999 km",CNG,1300 cc,Automatic
Suzuki Cultus  2003 VXR (CNG) for Sale,Nowshera,PKR 8.6 lacs,2003,"90,000 km",Petrol,1000 cc,Manual
Toyota Corolla 8th (E110) Generation 1996 XE Limited for Sale,Peshawar,PKR 13 lacs,1996,"150,000 km",CNG,1300 cc,Manual
Honda Civic 6th Generation 1996 EXi for Sale,Abbottabad,PKR 9.9 lacs,1996,"12,345 km",Petrol,1500 cc,Manual
Daihatsu Cuore  2004 CL for Sale,Mardan,PKR 8.7 lacs,2004,"35,000 km",Petrol,800 cc,Manual
Suzuki Bolan  2007 VX (CNG) for Sale,Peshawar,PKR 7 lacs,2007,"68,000 km",Petrol,800 cc,Manual
Suzuki Bolan  2021 VX Euro II for Sale,Mansehra,PKR 19.5 lacs,2021,"26,400 km",Petrol,800 cc,Manual
Honda Civic Reborn 2007  for Sale,Peshawar,PKR 18.2 lacs,2007,"180,000 km",Petrol,1800 cc,Manual
Toyota Corolla  1982  for Sale,Abbottabad,PKR 8.65 lacs,1982,"139,641 km",Petrol,1300 cc,Manual
Suzuki Potohar  2005  for Sale,Abbottabad,PKR 19.5 lacs,2005,"27,500 km",Petrol,1000 cc,Manual
Toyota Corolla 8th (E110) Generation 1999 XE for Sale,Peshawar,PKR 10 lacs,1999,"182,000 km",Petrol,1300 cc,Manual
Suzuki Cultus  2010 VXRi (CNG) for Sale,Abbottabad,PKR 13 lacs,2010,"78,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  2005 VX (CNG) for Sale,Peshawar,PKR 7.2 lacs,2005,"123,467 km",Petrol,800 cc,Manual
Toyota Corolla 8th (E110) Generation 1996 XE for Sale,Peshawar,PKR 14 lacs,1996,"112,233 km",Petrol,1300 cc,Manual
Suzuki Swift  2010 DLX 1.3 for Sale,Peshawar,PKR 17.3 lacs,2010,"200,000 km",Petrol,1300 cc,Manual
Toyota Corona  1981 EX Saloon G for Sale,Peshawar,PKR 15 lacs,1981,"470,000 km",Diesel,1800 cc,Manual
Honda Civic  2004 VTi Oriel Prosmatec 1.6 for Sale,Abbottabad,PKR 18.9 lacs,2004,"300,000 km",Petrol,1600 cc,Automatic
Suzuki Liana  2007 LXi Sport for Sale,Abbottabad,PKR 13.9 lacs,2007,"180,000 km",Petrol,1300 cc,Manual
Nissan Sunny  1989  for Sale,Peshawar,PKR 10 lacs,1989,"200,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2000 X 1.3 for Sale,Mansehra,PKR 19.9 lacs,2000,"75,000 km",Petrol,1300 cc,Automatic
Toyota Vitz  2002 RS 1.3 for Sale,Peshawar,PKR 18.5 lacs,2002,"180,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2002 X 1.5 for Sale,Lakki marwat,PKR 19 lacs,2002,"150,000 km",Petrol,1500 cc,Automatic
Suzuki Bolan  2018 VX Euro II for Sale,Abbottabad,PKR 18 lacs,2018,"42,000 km",Petrol,800 cc,Manual
Toyota Vitz  2003 FL 1.0 for Sale,Takhtbai,PKR 19.5 lacs,2003,"150,000 km",Petrol,1300 cc,Automatic
Mitsubishi Pajero  1991  for Sale,Swabi,PKR 19.5 lacs,1991,"160,000 km",Diesel,2400 cc,Automatic
Suzuki Mehran  2019 VX Euro II for Sale,Peshawar,PKR 15.6 lacs,2019,"86,000 km",Petrol,796 cc,Manual
Daihatsu Cuore  2000 CX for Sale,Mansehra,PKR 7.5 lacs,2000,"200,000 km",Petrol,800 cc,Manual
Suzuki Cultus  2008 VXRi for Sale,Haripur,PKR 11.5 lacs,2008,"158,540 km",Petrol,1000 cc,Manual
Suzuki Mehran  2016 VX Euro II Limited Edition for Sale,Dera ismail khan,PKR 12.2 lacs,2016,"88,000 km",Petrol,800 cc,Manual
Suzuki Alto  2011 VXR (CNG) for Sale,Mansehra,PKR 9.8 lacs,2011,"190,000 km",CNG,1000 cc,Manual
Suzuki Baleno  2003  for Sale,Charsadda,PKR 7.3 lacs,2003,"245,674 km",CNG,1300 cc,Manual
Toyota Corolla  1985 GL Saloon for Sale,Mardan,PKR 11.8 lacs,1985,"250,000 km",Petrol,1800 cc,Manual
Suzuki Margalla  1995 GL for Sale,Nowshera,PKR 7.7 lacs,1995,"125,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2008 VX (CNG) for Sale,Peshawar,PKR 8.2 lacs,2008,"180,000 km",CNG,800 cc,Manual
Honda City  2006 i-DSI for Sale,Peshawar,PKR 19 lacs,2006,"100,000 km",Petrol,1300 cc,Manual
Honda Civic  2002 VTi Oriel 1.6 for Sale,Peshawar,PKR 15.5 lacs,2002,"250,000 km",Petrol,1600 cc,Manual
Toyota Corolla 8th (E110) Generation 1999 2.0D for Sale,Nowshera cantt,PKR 17.8 lacs,1999,"450,000 km",Diesel,2000 cc,Manual
Toyota Corolla 8th (E110) Generation 2001 XE for Sale,Risalpur,PKR 14.5 lacs,2001,"124,569 km",Petrol,1300 cc,Manual
Suzuki Cultus  2013 EURO II for Sale,Akora khattak,PKR 14.5 lacs,2013,"60,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2005 VXR (CNG) for Sale,Mardan,PKR 6.5 lacs,2005,"122,235 km",CNG,1000 cc,Manual
Toyota Corolla  2001 G L Package 1.5 for Sale,Bannu,PKR 13.5 lacs,2001,"125,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2007 VX (CNG) for Sale,Abbottabad,PKR 8.8 lacs,2007,"80,000 km",CNG,800 cc,Manual
Suzuki Alto  1999  for Sale,Peshawar,PKR 11.3 lacs,1999,"126,532 km",Petrol,660 cc,Manual
Suzuki Alto  2007 G for Sale,Peshawar,PKR 14 lacs,2007,"200,000 km",Petrol,660 cc,Automatic
Suzuki Alto  2006 VXR for Sale,Hayatabad,PKR 9.9 lacs,2006,"55,885 km",Petrol,1000 cc,Manual
Toyota Corolla  1986 SE Saloon for Sale,Kohat,PKR 12 lacs,1986,"150,000 km",Petrol,1600 cc,Manual
Suzuki Alto  2012 VX for Sale,Nowshera cantt,PKR 13.8 lacs,2012,"150,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2005  for Sale,Karak,PKR 8.5 lacs,2005,"170,000 km",CNG,1000 cc,Manual
Toyota Corolla 8th (E110) Generation 2000 XE for Sale,Mardan,PKR 14 lacs,2000,"400,000 km",Petrol,1300 cc,Manual
Mitsubishi Pajero Mini  2006 VR for Sale,Abbottabad,PKR 13.5 lacs,2006,"70,000 km",Petrol,660 cc,Manual
Toyota Corolla  2001 2.0D Special Edition for Sale,Abbottabad,PKR 16.4 lacs,2001,"30,000 km",Diesel,1600 cc,Manual
Suzuki Mehran  2008 VXR (CNG) for Sale,Abbottabad,PKR 8.4 lacs,2008,"126,385 km",Petrol,800 cc,Manual
Suzuki Margalla  1994 GL for Sale,Mardan,PKR 7.9 lacs,1994,"111,222 km",Petrol,1300 cc,Manual
Honda Civic  2004 EXi for Sale,Haripur,PKR 15.85 lacs,2004,"200,000 km",Petrol,1500 cc,Manual
Toyota Vitz  2006 B Intelligent Package 1.0 for Sale,Peshawar,PKR 19.8 lacs,2006,"12,525 km",Petrol,1000 cc,Automatic
Toyota Corolla  2006 GLi 1.3 for Sale,Nowshera,PKR 17.8 lacs,2006,"258,048 km",Petrol,1300 cc,Manual
Suzuki Alto  1993  for Sale,Peshawar,PKR 5.25 lacs,1993,"125,368 km",CNG,660 cc,Manual
Toyota Vitz  1999 RS 1.3 for Sale,Peshawar,PKR 18.5 lacs,1999,"135,000 km",Petrol,1300 cc,Automatic
Honda Civic  2003 VTi Prosmatec 1.6 for Sale,Peshawar,PKR 14.8 lacs,2003,"190,000 km",Petrol,1600 cc,Automatic
Suzuki Wagon R  2015 VXL for Sale,Peshawar,PKR 19.5 lacs,2015,"2,007 km",Petrol,1000 cc,Manual
Suzuki Mehran  2006 VXR for Sale,Peshawar,PKR 6.6 lacs,2006,"200,000 km",Petrol,800 cc,Manual
Suzuki Alto  2004 VXR (CNG) for Sale,Haripur,PKR 8 lacs,2004,"10,000 km",CNG,1000 cc,Manual
Suzuki Mehran  2012 VXR Euro II for Sale,Peshawar,PKR 12 lacs,2012,"70,000 km",Petrol,796 cc,Manual
Suzuki Mehran  2011 VXR for Sale,Abbottabad,PKR 9.85 lacs,2011,"135,000 km",Petrol,800 cc,Manual
Toyota Corolla  1993 SE Limited for Sale,Peshawar,PKR 18.5 lacs,1993,"189,676 km",Petrol,1500 cc,Automatic
Suzuki Bolan  2003 VX for Sale,Abbottabad,PKR 9.5 lacs,2003,"135,000 km",Petrol,800 cc,Manual
Suzuki Every  2010 Join for Sale,Peshawar,PKR 17 lacs,2010,"210,000 km",Petrol,660 cc,Automatic
Suzuki Alto  2007 EII for Sale,Peshawar,PKR 18.5 lacs,2007,"99,000 km",Petrol,660 cc,Automatic
Datsun 120 Y  1982  for Sale,Haripur,PKR 3.4 lacs,1982,"10,000 km",CNG,12000 cc,Manual
Suzuki Cultus  2001  for Sale,Peshawar,PKR 7.9 lacs,2001,"8,565 km",CNG,1000 cc,Manual
Suzuki Mehran  2019 VXR Euro II for Sale,Swabi,PKR 19 lacs,2019,"34,000 km",Petrol,796 cc,Manual
Suzuki Cultus  2008 VXRi (CNG) for Sale,Mardan,PKR 14.7 lacs,2008,"48,000 km",Petrol,1000 cc,Manual
Honda Civic  2000 VTi Oriel 1.6 for Sale,Mardan,PKR 16.2 lacs,2000,"140,000 km",Petrol,1600 cc,Manual
Toyota Corolla  1998 2.0D Limited for Sale,Mansehra,PKR 18 lacs,1998,"180,000 km",Diesel,2000 cc,Manual
Hyundai Excel  1997  for Sale,Peshawar,PKR 7.3 lacs,1997,"386,502 km",CNG,1300 cc,Manual
Suzuki Baleno  2003  for Sale,Swabi,PKR 9.6 lacs,2003,"120,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2006 VXR (CNG) for Sale,Peshawar,PKR 10.7 lacs,2006,"155,000 km",CNG,1000 cc,Manual
Toyota Corolla  2004 XLi for Sale,Karak,PKR 19.5 lacs,2004,"245,633 km",Petrol,1300 cc,Manual
Honda City  2002 EXi for Sale,Peshawar,PKR 12.9 lacs,2002,"190,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1993  for Sale,Peshawar,PKR 14 lacs,1993,123 km,Petrol,1500 cc,Manual
Toyota Corolla 8th (E110) Generation 1994 XE for Sale,Abbottabad,PKR 10 lacs,1994,"1,000,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2007 VXR for Sale,Nowshera cantt,PKR 7.45 lacs,2007,"10,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2018  for Sale,Abbottabad,PKR 16.5 lacs,2018,"100,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2011 VX for Sale,Swabi,PKR 9.4 lacs,2011,"70,000 km",Petrol,800 cc,Manual
Honda City  2005 i-DSI for Sale,Dera ismail khan,PKR 19 lacs,2005,"299,000 km",Petrol,1300 cc,Manual
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,Dera ismail khan,PKR 17.5 lacs,2007,"150,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2003 VX for Sale,Haripur,PKR 6.3 lacs,2003,"80,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2005 VX for Sale,Peshawar,PKR 7.5 lacs,2005,"228,640 km",Petrol,660 cc,Automatic
Suzuki Bolan  2018 Cargo Van Euro ll for Sale,Abbottabad,PKR 17.5 lacs,2018,"80,000 km",Petrol,800 cc,Manual
Suzuki Alto  2011 VXR (CNG) for Sale,Peshawar,PKR 12 lacs,2011,"163,000 km",CNG,1000 cc,Manual
Suzuki Mehran  2015 VXR Euro II for Sale,Abbottabad,PKR 11.7 lacs,2015,"55,000 km",Petrol,796 cc,Manual
Suzuki Mehran  2004 VXR (CNG) for Sale,Peshawar,PKR 5.9 lacs,2004,"200,000 km",Petrol,800 cc,Manual
Suzuki Alto  2008 G for Sale,Mardan,PKR 18.5 lacs,2008,"158,000 km",Petrol,660 cc,Automatic
Suzuki Mehran  2016 VX Euro II for Sale,Peshawar,PKR 13.25 lacs,2016,"31,500 km",Petrol,796 cc,Manual
Honda Civic  2003 VTi Oriel Prosmatec 1.6 for Sale,Mardan,PKR 18.5 lacs,2003,"123,000 km",Petrol,1600 cc,Automatic
Suzuki Mehran  2017 VX Euro II Limited Edition for Sale,Abbottabad,PKR 13.3 lacs,2017,"100,000 km",Petrol,796 cc,Manual
Toyota Corolla  1998  for Sale,Haripur,PKR 12.75 lacs,1998,"200,000 km",CNG,1600 cc,Automatic
Toyota Corolla 9th (E120) Generation 2004 GLi 1.3 for Sale,Haripur,PKR 17.75 lacs,2004,"348,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2011 VXR for Sale,Abbottabad,PKR 12.3 lacs,2011,"200,000 km",Petrol,1000 cc,Manual
Honda Civic 5th Generation 1992 EL for Sale,Peshawar,PKR 9.3 lacs,1992,"160,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1998 XE for Sale,Peshawar,PKR 14.8 lacs,1998,"100,000 km",Petrol,1300 cc,Manual
Suzuki Baleno  2001 GTi 1.6 for Sale,Haripur,PKR 11.5 lacs,2001,"200,000 km",Petrol,1600 cc,Manual
Toyota Corolla  1995 SE Limited for Sale,Peshawar,PKR 19.5 lacs,1995,"50,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2016 VXR Euro II for Sale,Mardan,PKR 12 lacs,2016,"70,000 km",Petrol,796 cc,Manual
Suzuki Mehran  2011 VX for Sale,Abbottabad,PKR 9.3 lacs,2011,"220,000 km",Petrol,800 cc,Manual
Daihatsu Cuore  2002 CX for Sale,Haripur,PKR 7 lacs,2002,"100,000 km",Petrol,800 cc,Manual
Suzuki Cultus  2005 VXR (CNG) for Sale,Peshawar,PKR 8.8 lacs,2005,"450,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  1989 VX (CNG) for Sale,Mansehra,PKR 3.5 lacs,1989,"421,878 km",CNG,800 cc,Manual
Suzuki Baleno  2000 GLi for Sale,Peshawar,PKR 10.25 lacs,2000,"12,345 km",Petrol,1300 cc,Manual
Toyota Corona  1995  for Sale,Peshawar,PKR 11.5 lacs,1995,"85,000 km",Petrol,1800 cc,Manual
Honda Civic  2004 EXi Prosmatec for Sale,Abbottabad,PKR 16.9 lacs,2004,"120,000 km",Petrol,1500 cc,Automatic
Suzuki Cultus  2010 VXRi for Sale,Abbottabad,PKR 13.5 lacs,2010,"10,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2010 VXR (CNG) for Sale,Peshawar,PKR 8.8 lacs,2010,"150,000 km",CNG,1000 cc,Manual
Toyota Corolla  1985 DX Saloon for Sale,Charsadda,PKR 4.1 lacs,1985,"80,000 km",Petrol,1300 cc,Manual
Honda Civic  2000 VTi Oriel Automatic 1.6 for Sale,Haripur,PKR 15.2 lacs,2000,"150,000 km",Petrol,1600 cc,Automatic
Suzuki Alto  2006 VXR for Sale,Abbottabad,PKR 8.5 lacs,2006,"182,000 km",Petrol,1000 cc,Manual
Toyota Corolla  1990  for Sale,Mansehra,PKR 14.8 lacs,1990,"95,000 km",Petrol,1600 cc,Manual
Honda Civic  1994 EX for Sale,Abbottabad,PKR 8.9 lacs,1994,"189,289 km",Petrol,1600 cc,Manual
Suzuki Cultus  2006 VXR (CNG) for Sale,Peshawar,PKR 9.5 lacs,2006,"180,000 km",Petrol,1000 cc,Manual
Toyota Starlet  1982 1.0 for Sale,Abbottabad,PKR 12.8 lacs,1982,"199,999 km",Petrol,1000 cc,Manual
Suzuki FX  1987 GA for Sale,Peshawar,PKR 4.7 lacs,1987,"200,000 km",Petrol,800 cc,Manual
Toyota Corolla  1994 SE Limited for Sale,Dera ismail khan,PKR 16 lacs,1994,"200,000 km",Petrol,1500 cc,Manual
Suzuki Alto  2005 E for Sale,Peshawar,PKR 17.4 lacs,2005,"540,000 km",Petrol,660 cc,Automatic
Suzuki Mehran  1991 VXR (CNG) for Sale,Mardan,PKR 3.55 lacs,1991,"250,000 km",CNG,800 cc,Manual
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6 for Sale,Nowshera,PKR 19.8 lacs,2005,"250,000 km",Petrol,1600 cc,Automatic
Honda Civic  2002 VTi Oriel Prosmatec 1.6 for Sale,Peshawar,PKR 15 lacs,2002,123 km,Petrol,1500 cc,Automatic
Mitsubishi Lancer  2005 GLX Automatic 1.6 for Sale,Peshawar,PKR 18.7 lacs,2005,"200,400 km",Petrol,1600 cc,Automatic
Suzuki Cultus  2016 Limited Edition for Sale,Peshawar,PKR 16.5 lacs,2016,"80,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2012 VXR for Sale,Mansehra,PKR 13 lacs,2012,"142,000 km",Petrol,1000 cc,Manual
Toyota Corolla 9th (E120) Generation 2006 XLi for Sale,Peshawar,PKR 17.95 lacs,2006,"100,000 km",Petrol,1300 cc,Manual
Suzuki Vitara  1996 GLX 1.6 for Sale,Abbottabad,PKR 19 lacs,1996,"89,200 km",Petrol,1600 cc,Manual
Nissan Sunny  1989 EX Saloon 1.3 (CNG) for Sale,Mardan,PKR 7.5 lacs,1989,"325,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2000 G for Sale,Abbottabad,PKR 12.2 lacs,2000,"500,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  1986  for Sale,Dera ismail khan,PKR 20 lacs,1986,"172,000 km",Petrol,1800 cc,Manual
Toyota Corolla 8th (E110) Generation 1998 XE Limited for Sale,Swabi,PKR 13 lacs,1998,"200,000 km",Petrol,1300 cc,Manual
Suzuki Bolan  2017 Cargo Van Euro ll for Sale,Peshawar,PKR 15.2 lacs,2017,"48,000 km",Petrol,800 cc,Manual
Toyota Corolla  1993 SE Limited for Sale,Charsadda,PKR 18.2 lacs,1993,"65,000 km",Petrol,1500 cc,Automatic
Honda Civic  1999 VTi Automatic 1.6 for Sale,Peshawar,PKR 12.5 lacs,1999,"185,000 km",Petrol,1600 cc,Automatic
Suzuki Mehran  2012 VXR Euro II for Sale,Swabi,PKR 7.5 lacs,2012,"150,000 km",Hybrid,796 cc,Manual
Mitsubishi Lancer  1988  for Sale,Bannu,PKR 5 lacs,1988,"280,000 km",LPG,1300 cc,Manual
Toyota Corolla 8th (E110) Generation 1996 GLi 1.6 for Sale,Peshawar,PKR 13.8 lacs,1996,310 km,Petrol,1600 cc,Manual
Suzuki Mehran  1996 VXR for Sale,Kohat,PKR 4.7 lacs,1996,"90,000 km",Petrol,800 cc,Manual
Toyota Corolla  1986 DX Saloon for Sale,Peshawar,PKR 13 lacs,1986,"150,000 km",Petrol,1300 cc,Manual
Suzuki Margalla  1994  for Sale,Nowshera,PKR 6.4 lacs,1994,111 km,CNG,1300 cc,Manual
Suzuki Mehran  2015  for Sale,Peshawar,PKR 13.25 lacs,2015,"125,000 km",Petrol,800 cc,Manual
Suzuki Cultus  2007 VXLi (CNG) for Sale,Peshawar,PKR 10.5 lacs,2007,"180,000 km",Petrol,1000 cc,Manual
Toyota Platz  2000 F 1.0 for Sale,Mingora,PKR 19.5 lacs,2000,"299,999 km",Petrol,1000 cc,Automatic
Suzuki Cultus  2016 EURO II for Sale,Peshawar,PKR 16.3 lacs,2016,"45,000 km",Petrol,1000 cc,Manual
Jeep CJ 5  1967  for Sale,Mansehra,PKR 9 lacs,1967,"300,000 km",Diesel,2000 cc,Manual
Suzuki Mehran  2015 VX Euro II for Sale,Abbottabad,PKR 14 lacs,2015,"64,000 km",Petrol,796 cc,Manual
Toyota Corolla  1986 DX for Sale,Haripur,PKR 9 lacs,1986,"100,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1990  for Sale,Abbottabad,PKR 7.65 lacs,1990,"254,000 km",Petrol,500 cc,Manual
Toyota Corolla  1999 GLi 1.6 for Sale,Abbottabad,PKR 13.5 lacs,1999,"250,000 km",Petrol,1600 cc,Manual
Mitsubishi Lancer  2005 GLX 1.6 for Sale,Mardan,PKR 10.5 lacs,2005,"278,000 km",Petrol,1600 cc,Manual
Suzuki Mehran  2016 VX Euro II Limited Edition for Sale,Swatmingora,PKR 14 lacs,2016,"150,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2016 VXR Euro II for Sale,Dera ismail khan,PKR 12.75 lacs,2016,"35,000 km",Petrol,796 cc,Manual
Honda Civic  2003 EXi Prosmatec for Sale,Peshawar,PKR 16.5 lacs,2003,"200,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2012 VXR (CNG) for Sale,Haripur,PKR 11.5 lacs,2012,"86,000 km",Petrol,800 cc,Manual
Suzuki Khyber  1995 GA for Sale,Peshawar,PKR 6.3 lacs,1995,"200,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2006 VXR for Sale,Nowshera cantt,PKR 9.5 lacs,2006,"130,000 km",Petrol,1000 cc,Manual
Suzuki Bolan  2008 VX (CNG) for Sale,Haripur,PKR 10 lacs,2008,"200,000 km",Petrol,800 cc,Manual
Nissan Sunny  1987  for Sale,Abbottabad,PKR 5.75 lacs,1987,"175,000 km",CNG,1300 cc,Manual
Daihatsu Cuore  2007 CX Automatic for Sale,Peshawar,PKR 10.7 lacs,2007,"175,070 km",CNG,800 cc,Automatic
Toyota Corolla  1994  for Sale,Charsadda,PKR 16.5 lacs,1994,"130,000 km",Petrol,1500 cc,Automatic
Mitsubishi Pajero Mini  2003  for Sale,Karak,PKR 14.7 lacs,2003,"290,000 km",Petrol,660 cc,Manual
Toyota Corolla  2001 XE for Sale,Mardan,PKR 14 lacs,2001,"210,000 km",Petrol,1300 cc,Manual
